total_pre_ipo_capital_m,total_pre_ipo_capital_raw,num_rounds_detected,round_details,extraction_method,confidence,cik,company_name
20.5,$20.5M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 20.5, ""sentence"": ""On February\u00a010, 2017, we issued 28,873,237 shares of our Series A\npreferred stock at $0.71 per share upon the achievement of certain development milestones, resulting in net proceeds of approximately ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 137.0, ""sentence"": ""Through December\u00a031, 2017, we raised approximately $137\u00a0million in gross proceeds from the sale of Series A and Series B convertible preferred stock, and we received an up-front payment of $35\u00a0million""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 20.5, ""sentence"": ""The increase was the result of interest income generated on our higher average cash, cash equivalent and short-term investment balances for the year ended December\u00a031, 2017 compared to the year ended ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 20.5, ""sentence"": ""The increase was the result of interest income generated on our higher average cash, cash equivalent and short-term investment balances for the year ended December\u00a031, 2017 compared to the year ended ""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 137.0, ""sentence"": ""Since we were incorporated, we have raised a total of $137.0\u00a0million in gross\nproceeds from the sale of shares of our Series A and Series B convertible preferred stock and a one-time up-front payment ""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 115.2, ""sentence"": ""Financing Activities Net cash provided by financing activities for the year ended December\u00a031, 2017 was $115.2 million, consisting of the net proceeds from\nthe second tranche of the Series A convertib""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 115.2, ""sentence"": ""Financing Activities Net cash provided by financing activities for the year ended December\u00a031, 2017 was $115.2 million, consisting of the net proceeds from\nthe second tranche of the Series A convertib""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 23.1, ""sentence"": ""On December\u00a022, 2015, we issued and sold to investors in a private\nplacement 33,395,907 shares of our Series A preferred stock at a price per share of $0.71, for aggregate consideration of approximate""}, {""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 20.5, ""sentence"": ""On February\u00a010, 2017, we issued and sold an additional 28,873,237 shares of our Series A preferred\nstock for aggregate consideration of approximately $20.5\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 93.5, ""sentence"": ""On July\u00a028, 2017\nand November\u00a08, 2017, we issued and sold to investors in private placements an aggregate of 64,930,561 shares of our Series B preferred stock at a purchase price of $1.44 per share, f""}]",proceeds_phrasing+round_dollar,high,0001661998,"Homology Medicines, Inc."
1.3,"$1.3M (max single round, 1 rounds detected)",1,"[{""type"": ""round_financing"", ""round"": ""Series A"", ""amount_m"": 1.3, ""sentence"": ""During the period from May 16, 2017\n(Inception) through December 31, 2017, the Company raised $1.3 million (net of offering costs) in cash from investors in exchange\nfor the issuance of 17.26 units of""}]",round_dollar,medium,0001711786,"Hoth Therapeutics, Inc."
,,0,[],none,none,0001662907,"IASO BioMed, Inc."
269.0,$269.0M (from proceeds phrasing),2,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 65.0, ""sentence"": ""From 2010 through December\u00a031, 2018, we raised aggregate gross proceeds of approximately $65.0\u00a0million from the sale of $60.0\u00a0million of shares of our\nconvertible preferred stock and $5.0\u00a0million from""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 102.0, ""sentence"": ""Additionally, in June 2019, the Company entered into an agreement to issue and sell shares of its Series C convertible preferred\nstock through which the Company has a contractual right to receive gros""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 102.0, ""sentence"": ""In June 2019, the\nCompany entered into an agreement to issue and sell shares of its Series C convertible preferred stock for gross proceeds of approximately $102.0 million, which includes $20.0 millio""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 40.0, ""sentence"": ""Pro forma net\ntangible book value per share represents our net tangible book value per share on a pro forma basis, to reflect (i) the issuance of 20,000,000 shares of our Series C convertible preferre""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 59.6, ""sentence"": ""Cash provided by financing activities For the six months ended June 30, 2019, cash provided by financing activities was $59.6 million, which consisted primarily of $42.0\u00a0million of proceeds from the\ni""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 42.0, ""sentence"": ""Cash provided by financing activities For the six months ended June 30, 2019, cash provided by financing activities was $59.6 million, which consisted primarily of $42.0\u00a0million of proceeds from the\ni""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 22.3, ""sentence"": ""In 2018, cash provided by financing activities was $22.3\u00a0million, which consisted primarily\nof $17.3\u00a0million in proceeds from the issuance of shares of our Series B convertible preferred stock and $5.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 8.1, ""sentence"": ""In 2017, cash provided by financing activities was\u00a0$8.1\u00a0million, which consisted of proceeds from the issuance of shares of our Series B convertible preferred\nstock.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 38.5, ""sentence"": ""Sales of Securities Series\u00a0B Preferred Stock Transactions From February\u00a02016\nthrough October\u00a02018, we issued and sold an aggregate of 38,547,231 shares of our Series\u00a0B convertible preferred stock at a""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 102.0, ""sentence"": ""140 Table of Contents Index to Financial Statements Series\u00a0C Preferred Stock Transactions In June\u00a02019 and July 2019, we issued and sold an aggregate of 51,000,000 shares of our Series\u00a0C convertible p""}]",proceeds_phrasing+round_dollar,high,0001496323,"IGM Biosciences, Inc."
,,0,[],none,none,0001281895,INOTEK PHARMACEUTICALS CORP
,,0,[],none,none,0001676725,Ideaya Biosciences Inc
,,0,[],none,none,0001557421,"Ignyta, Inc."
34.0,"$34.0M (max single round, 3 rounds detected)",3,"[{""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 10.6, ""sentence"": ""In November 2012, we sold shares of Series B convertible preferred stock for net proceeds of $10.6 million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 32.1, ""sentence"": ""In October 2013, we sold 32.3\u00a0million shares of our Series\u00a0C convertible\npreferred stock and 16.2\u00a0million of our 2013 warrants for net proceeds of $32.1 million, of which $2.4 million was allocated to""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 12.0, ""sentence"": ""The first tranche closed in June 2010, at which time we issued 10,434,780 shares of our Series B convertible preferred stock for gross cash proceeds of\n$12.0 million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 0.8, ""sentence"": ""The second tranche closed in August 2010, at which time we issued 652,173 shares of our Series B convertible preferred stock for gross cash proceeds of $0.8 million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 10.6, ""sentence"": ""The third tranche closed in September 2011, at which time we issued\n9,239,127 shares of our Series B convertible preferred stock for gross cash proceeds of $10.6 million.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 10.6, ""sentence"": ""The fourth and final tranche closed in November 2012, at which time we issued 9,239,127 shares of our Series B convertible preferred stock for\ngross cash proceeds of $10.6\u00a0million.""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 32.3, ""sentence"": ""Series C Convertible Preferred Stock Financing In October 2013, we\nentered into a preferred stock financing in which we issued and sold an aggregate of 32,300,000 shares of our Series C convertible pr""}, {""type"": ""round_financing"", ""round"": ""Series C"", ""amount_m"": 32.3, ""sentence"": ""Series C Convertible Preferred Stock In October 2013, we issued and\nsold 32,300,000 shares of our Series C convertible preferred stock at a price of $1.00 per share resulting in gross proceeds of $32.""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 10.6, ""sentence"": ""F-17 Table of Contents IMMUNE DESIGN CORP NOTES TO FINANCIAL STATEMENTS\u00a0(CONTINUED) (Information as of March\u00a031, 2014 and for the three months ended March\u00a031, 2013 and 2014 is unaudited) In November 2""}, {""type"": ""round_financing"", ""round"": ""Series B"", ""amount_m"": 34.0, ""sentence"": ""In aggregate, we received gross proceeds of $34.0 million in exchange for the issuance of 29,565,207 shares of Series B convertible preferred stock at a price per share of\n$1.15 between October 2010 a""}]",round_dollar,medium,0001437786,Immune Design Corp.
,,0,[],none,none,0001708688,InflaRx NV (Fireman BV?)
40.3,$40.3M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 32.5, ""sentence"": ""Historically, the Company has funded its operations primarily through borrowings under a loan and security agreement, as amended (\u201cLoan\nAgreement\u201d), with Oxford Finance LLC (\u201cOxford\u201d), payments receiv""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 2.6, ""sentence"": ""F-20 Table of Contents September 2018 Series Mezzanine 2 Financing In September 2018, the Company received net proceeds of approximately $2.6\u00a0million, after deducting offering expenses, from the issua""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 2.6, ""sentence"": ""Table of Contents September 2018 Series Mezzanine 2 Financing In September 2018, the Company received net proceeds of approximately $2.6\u00a0million, after deducting offering expenses, from the issuance o""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 2.6, ""sentence"": ""In September 2018, the Company received net proceeds of approximately $2.6\u00a0million, after deducting offering expenses, from the issuance of\n0.4\u00a0million shares of Series Mezzanine 2 under an Amended an""}]",proceeds_phrasing,high,0001739614,"Inhibrx, Inc."
,,0,[],none,none,0001711754,Inmune Bio Inc
25.0,$25.0M (from proceeds phrasing),1,"[{""type"": ""aggregate_proceeds"", ""amount_m"": 5.0, ""sentence"": ""On September 2, 2015, the Company completed its Original Issue Discount Convertible Note offering for gross proceeds of approximately $5\nmillion.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 5.0, ""sentence"": ""On September\u00a02, 2015, the Company\ncompleted the Original Issue Discount Convertible Note Offering and issued $6,250,000 in aggregate principal amount of original issue discount convertible notes (the ""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 5.0, ""sentence"": ""In addition, on September\u00a02, 2015, the Company completed an Original Issue Discount Convertible Note Offering and issued approximately $6.25 million in aggregate\nprincipal amount of original issue dis""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 5.0, ""sentence"": ""On September 2, 2015, the Company completed its Original Issue Discount Convertible Note Offering for gross proceeds of approximately $5\nmillion.""}, {""type"": ""aggregate_proceeds"", ""amount_m"": 5.0, ""sentence"": ""On September 2, 2015, the Company completed the\nOriginal Issue Discount Convertible Note Offering and issued $6,250,000 in aggregate principal amount of Convertible Bridge Notes to accredited investor""}]",proceeds_phrasing,high,0001638851,"Inpellis, Inc."
